Ref.No,Y
17083,0
3494,0
21945,0
3499,0
18973,1
3249,0
22537,1
9577,0
3699,0
19542,0
15567,0
1962,0
20610,1
22458,0
8683,1
23712,0
2157,0
17319,1
16160,0
9695,1
14170,0
6094,0
17252,0
15781,0
4022,0
7509,0
19192,0
21093,0
9234,1
9199,0
13573,0
13148,0
2060,0
23431,0
17927,1
22028,0
3663,0
23982,0
13907,0
20972,0
15155,1
19994,0
13242,0
16391,0
21230,0
888,0
22789,1
11039,0
18026,0
17769,0
17407,0
12748,0
8887,0
4600,0
14535,0
11295,0
13023,0
10343,0
11927,1
5403,0
12694,0
3072,0
5286,0
7049,1
23997,0
16596,0
4196,0
2345,0
14260,0
20986,0
12027,0
9793,0
5024,0
1947,0
405,1
20840,0
17099,0
19971,1
23732,0
16504,0
14131,0
10586,0
18059,1
21292,0
14623,0
9030,0
17716,0
2931,0
21919,0
6711,0
14461,0
19257,0
20687,1
22812,0
23454,0
13859,0
12940,0
11635,0
4977,0
18343,0
17409,0
216,0
12409,1
10516,0
5739,0
2461,0
2088,0
13844,0
17139,1
3915,0
20515,0
1748,0
17104,0
9564,0
13408,0
19482,0
12702,0
23961,0
17961,0
22159,0
5104,0
6320,0
6481,0
4683,0
21958,0
3341,0
14640,0
17706,0
1862,0
20365,0
23034,0
16688,0
23193,0
15411,0
12985,0
3191,0
23952,0
4780,0
7795,0
9133,0
17859,0
3778,0
8215,0
10406,1
19096,0
3093,0
13559,0
10772,1
11220,0
9437,0
3772,0
11523,0
19395,0
18046,0
20814,1
20156,0
11307,1
23644,0
9818,0
3656,0
16697,1
14003,0
22835,0
9651,1
16002,0
9129,0
18477,0
16882,0
21179,0
10359,0
23343,0
22409,0
9281,0
15585,0
10138,0
6779,0
14089,0
3595,0
15760,1
6191,0
5616,0
6033,0
20326,0
3541,0
4754,0
23894,0
9827,0
503,0
12916,0
14893,0
12096,0
13995,0
6528,0
6386,0
12644,0
10021,0
15433,0
18964,0
21328,0
23419,0
6414,0
9416,0
13593,0
20425,1
9315,0
8123,0
12636,0
8083,0
775,0
21102,0
960,0
1180,0
7331,0
15003,0
13716,0
18290,0
23975,0
13898,0
135,0
1248,0
5380,0
13184,0
823,0
8481,0
22978,0
1817,0
22798,0
11145,0
8884,0
13657,0
19532,0
1014,0
17223,0
265,0
11832,0
11393,0
2983,0
19065,0
21200,0
8999,0
21135,0
15503,0
17952,0
20925,0
15557,0
8947,0
5697,0
21687,0
3978,0
19566,0
16043,0
23606,0
21204,1
7687,0
7286,0
15185,1
1819,0
15974,0
815,0
19147,0
9711,0
10872,0
16544,0
17391,0
3555,0
1694,0
19375,0
12902,0
22793,0
9903,1
3413,0
2497,0
1189,0
6114,0
13786,1
5123,0
2009,0
